,index,length,min,max,var,mean,sum,trims,paths,mean10
311,313,58,242.0,338.0,250.12,325.76,16690,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_313_6000_2000_0.2_steel_20201216_135608.txt,299.70099999999996
312,314,57,283.0,335.0,120.6,328.79,16575,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_314_6000_2000_0.2_steel_20201216_135613.txt,302.48099999999994
313,315,59,246.0,337.0,238.69,328.22,17123,"(0.14, 0.95)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_315_6000_2000_0.2_steel_20201216_135618.txt,305.201
314,316,54,275.0,336.0,142.25,329.22,15726,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_316_6000_2000_0.2_steel_20201216_135624.txt,308.12300000000005
315,317,57,272.0,338.0,165.9,329.18,16597,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_317_6000_2000_0.2_steel_20201216_135629.txt,311.01300000000003
316,318,56,285.0,338.0,121.87,328.95,16293,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_318_6000_2000_0.2_steel_20201216_135634.txt,313.852
317,319,55,265.0,338.0,165.03,328.51,15978,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_319_6000_2000_0.2_steel_20201216_135640.txt,316.84
318,320,56,255.0,338.0,213.57,327.75,16226,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_320_6000_2000_0.2_steel_20201216_135645.txt,319.68199999999996
319,321,56,250.0,342.0,253.93,328.77,16283,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_321_6000_2000_0.2_steel_20201216_135650.txt,322.17300000000006
320,322,59,271.0,340.0,165.77,328.31,17128,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_322_6000_2000_0.2_steel_20201216_135656.txt,327.63800000000003
321,323,58,239.0,342.0,292.43,328.48,16848,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_323_6000_2000_0.2_steel_20201216_135701.txt,328.346
322,324,55,253.0,341.0,233.62,329.56,16036,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_324_6000_2000_0.2_steel_20201216_135706.txt,328.61800000000005
323,325,57,273.0,341.0,176.6,329.07,16591,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_325_6000_2000_0.2_steel_20201216_135712.txt,328.695
324,326,55,269.0,345.0,177.38,328.91,16000,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_326_6000_2000_0.2_steel_20201216_135717.txt,328.78000000000003
325,327,57,276.0,339.0,138.91,331.02,16702,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_327_6000_2000_0.2_steel_20201216_135722.txt,328.74899999999997
326,328,56,278.0,341.0,155.8,330.95,16405,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_328_6000_2000_0.2_steel_20201216_135728.txt,328.933
327,329,56,263.0,340.0,210.6,330.73,16393,"(0.15, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_329_6000_2000_0.2_steel_20201216_135733.txt,329.1329999999999
328,330,54,273.0,341.0,162.3,332.76,15917,"(0.15, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_330_6000_2000_0.2_steel_20201216_135738.txt,329.35499999999996
329,331,57,237.0,342.0,295.38,331.72,16742,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_331_6000_2000_0.2_steel_20201216_135744.txt,329.85599999999994
330,332,57,242.0,344.0,294.74,331.28,16717,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_332_6000_2000_0.2_steel_20201216_135749.txt,330.151
331,333,57,262.0,342.0,209.54,333.0,16815,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_333_6000_2000_0.2_steel_20201216_135754.txt,330.448
332,334,55,283.0,342.0,142.36,334.6,16313,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_334_6000_2000_0.2_steel_20201216_135800.txt,330.9
333,335,55,275.0,345.0,190.64,334.8,16324,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_335_6000_2000_0.2_steel_20201216_135805.txt,331.404
334,336,56,221.0,347.0,389.82,335.68,16670,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_336_6000_2000_0.2_steel_20201216_135810.txt,331.977
335,337,57,295.0,348.0,99.16,338.19,17111,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_337_6000_2000_0.2_steel_20201216_135816.txt,332.654
336,338,59,293.0,350.0,147.13,341.36,17898,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_338_6000_2000_0.2_steel_20201216_135821.txt,333.371
337,339,57,297.0,360.0,143.89,347.44,17638,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_339_6000_2000_0.2_steel_20201216_135826.txt,334.412
338,340,58,248.0,360.0,308.05,346.33,17883,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_340_6000_2000_0.2_steel_20201216_135832.txt,336.08299999999997
340,342,54,276.0,336.0,108.79,326.76,15593,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_342_6000_2000_0.2_steel_20201216_141610.txt,331.74300000000005
341,343,53,258.0,336.0,175.69,326.08,15268,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_343_6000_2000_0.2_steel_20201216_141615.txt,331.291
342,344,55,269.0,337.0,146.06,327.78,15938,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_344_6000_2000_0.2_steel_20201216_141621.txt,330.599
343,345,52,271.0,337.0,152.77,329.23,15144,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_345_6000_2000_0.2_steel_20201216_141626.txt,329.91700000000003
344,346,52,276.0,340.0,150.58,328.17,15089,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_346_6000_2000_0.2_steel_20201216_141631.txt,329.36
345,347,56,228.0,339.0,292.72,326.89,16178,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_347_6000_2000_0.2_steel_20201216_141637.txt,328.609
346,348,50,220.0,336.0,408.74,324.56,14328,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_348_6000_2000_0.2_steel_20201216_141642.txt,327.4789999999999
347,349,53,269.0,339.0,153.16,329.13,15430,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_349_6000_2000_0.2_steel_20201216_141647.txt,325.799
348,350,53,264.0,343.0,185.02,329.53,15451,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_350_6000_2000_0.2_steel_20201216_141653.txt,323.96799999999996
349,351,56,250.0,342.0,205.56,328.23,16253,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_351_6000_2000_0.2_steel_20201216_141658.txt,322.288
350,352,49,269.0,335.0,144.65,324.76,14051,"(0.16, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_352_6000_2000_0.2_steel_20201216_141703.txt,327.636
351,353,51,277.0,338.0,154.47,328.25,14803,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_353_6000_2000_0.2_steel_20201216_141709.txt,327.436
352,354,50,259.0,341.0,222.8,328.76,14538,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_354_6000_2000_0.2_steel_20201216_141714.txt,327.65299999999996
353,355,52,282.0,335.0,98.13,327.42,15050,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_355_6000_2000_0.2_steel_20201216_141720.txt,327.75100000000003
354,356,55,259.0,339.0,182.43,326.78,15883,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_356_6000_2000_0.2_steel_20201216_141725.txt,327.57
355,357,59,234.0,339.0,254.62,327.41,17075,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_357_6000_2000_0.2_steel_20201216_141730.txt,327.43100000000004
356,358,58,271.0,340.0,187.81,331.14,17002,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_358_6000_2000_0.2_steel_20201216_141735.txt,327.483
357,359,55,222.0,339.0,354.39,328.85,15997,"(0.1, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_359_6000_2000_0.2_steel_20201216_141741.txt,328.14099999999996
358,360,52,282.0,342.0,119.44,333.08,15344,"(0.15, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_360_6000_2000_0.2_steel_20201216_141746.txt,328.113
359,361,58,288.0,344.0,120.14,333.12,17117,"(0.15, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_361_6000_2000_0.2_steel_20201216_141751.txt,328.46799999999996
360,362,57,272.0,344.0,153.09,332.37,16779,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_362_6000_2000_0.2_steel_20201216_141757.txt,328.957
361,363,57,265.0,343.0,174.97,332.49,16786,"(0.11, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_363_6000_2000_0.2_steel_20201216_141802.txt,329.71799999999996
362,364,51,270.0,341.0,179.34,332.02,14995,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_364_6000_2000_0.2_steel_20201216_141808.txt,330.142
363,365,58,245.0,341.0,254.13,329.9,16930,"(0.11, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_365_6000_2000_0.2_steel_20201216_141813.txt,330.46799999999996
364,366,56,274.0,345.0,175.27,333.54,16550,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_366_6000_2000_0.2_steel_20201216_141818.txt,330.716
365,367,52,290.0,342.0,113.06,334.0,15392,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_367_6000_2000_0.2_steel_20201216_141823.txt,331.392
366,368,56,267.0,343.0,172.75,332.89,16514,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_368_6000_2000_0.2_steel_20201216_141829.txt,332.05100000000004
367,369,54,278.0,345.0,169.67,334.35,16003,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_369_6000_2000_0.2_steel_20201216_141834.txt,332.226
368,370,57,237.0,344.0,296.18,333.58,16848,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_370_6000_2000_0.2_steel_20201216_141839.txt,332.77599999999995
370,372,58,282.0,379.0,250.36,363.69,18890,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_372_6000_2000_0.2_steel_20201216_141925.txt,330.35499999999996
371,373,58,284.0,367.0,224.79,357.86,18552,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_373_6000_2000_0.2_steel_20201216_141930.txt,333.487
372,374,55,283.0,372.0,233.38,358.09,17605,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_374_6000_2000_0.2_steel_20201216_141935.txt,336.024
373,375,55,306.0,368.0,140.64,359.64,17690,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_375_6000_2000_0.2_steel_20201216_141941.txt,338.63100000000003
374,376,57,274.0,370.0,296.08,359.25,18311,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_376_6000_2000_0.2_steel_20201216_141946.txt,341.60499999999996
375,377,57,278.0,368.0,254.52,358.89,18291,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_377_6000_2000_0.2_steel_20201216_141951.txt,344.17600000000004
376,378,57,294.0,367.0,174.12,356.86,18175,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_378_6000_2000_0.2_steel_20201216_141957.txt,346.665
377,379,59,266.0,369.0,287.28,357.83,18870,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_379_6000_2000_0.2_steel_20201216_142002.txt,349.062
378,380,57,273.0,367.0,253.43,357.77,18227,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_380_6000_2000_0.2_steel_20201216_142007.txt,351.40999999999997
379,381,58,300.0,372.0,159.96,360.03,18678,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_381_6000_2000_0.2_steel_20201216_142013.txt,353.829
380,382,58,292.0,369.0,197.73,359.5,18647,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_382_6000_2000_0.2_steel_20201216_142018.txt,358.991
381,383,57,289.0,374.0,274.79,363.51,18554,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_383_6000_2000_0.2_steel_20201216_142023.txt,358.572
382,384,56,280.0,352.0,165.95,341.38,16989,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_384_6000_2000_0.2_steel_20201216_142029.txt,359.137
383,385,57,277.0,355.0,165.13,346.37,17577,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_385_6000_2000_0.2_steel_20201216_142034.txt,357.466
384,386,60,282.0,356.0,166.05,347.05,18543,"(0.11, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_386_6000_2000_0.2_steel_20201216_142039.txt,356.139
385,387,57,294.0,372.0,216.03,362.16,18477,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_387_6000_2000_0.2_steel_20201216_142329.txt,354.919
386,388,57,281.0,373.0,252.22,363.32,18543,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_388_6000_2000_0.2_steel_20201216_142334.txt,355.246
387,389,57,287.0,372.0,224.54,361.56,18443,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_389_6000_2000_0.2_steel_20201216_142340.txt,355.89199999999994
388,390,56,283.0,373.0,253.72,361.64,18124,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_390_6000_2000_0.2_steel_20201216_142345.txt,356.265
389,391,59,267.0,374.0,285.73,361.92,19111,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_391_6000_2000_0.2_steel_20201216_142350.txt,356.652
390,392,55,260.0,371.0,360.18,358.04,17602,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_392_6000_2000_0.2_steel_20201216_142356.txt,356.841
391,393,55,297.0,371.0,181.55,359.51,17683,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_393_6000_2000_0.2_steel_20201216_142401.txt,356.695
392,394,58,258.0,369.0,340.03,357.93,18556,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_394_6000_2000_0.2_steel_20201216_142406.txt,356.29499999999996
393,395,54,267.0,367.0,296.26,357.76,17267,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_395_6000_2000_0.2_steel_20201216_142412.txt,357.95000000000005
394,396,55,306.0,375.0,193.37,363.51,17903,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_396_6000_2000_0.2_steel_20201216_142417.txt,359.08899999999994
395,397,55,270.0,374.0,327.67,361.13,17772,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_397_6000_2000_0.2_steel_20201216_142422.txt,360.735
396,398,57,296.0,374.0,184.65,360.49,18382,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_398_6000_2000_0.2_steel_20201216_142428.txt,360.63200000000006
397,399,55,308.0,364.0,111.65,353.85,17372,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_399_6000_2000_0.2_steel_20201216_142433.txt,360.349
398,400,56,292.0,367.0,183.35,356.48,17835,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_400_6000_2000_0.2_steel_20201216_142438.txt,359.5779999999999
400,402,43,309.0,347.0,51.67,336.6,12840,"(0.17, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_402_6000_2000_0.2_steel_20201216_143902.txt,349.75300000000004
401,403,53,237.0,341.0,275.9,330.72,15514,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_403_6000_2000_0.2_steel_20201216_143907.txt,347.609
402,404,54,263.0,351.0,209.81,334.87,16031,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_404_6000_2000_0.2_steel_20201216_143913.txt,344.73
403,405,53,286.0,348.0,143.2,338.74,15939,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_405_6000_2000_0.2_steel_20201216_143918.txt,342.424
404,406,57,209.0,348.0,474.44,337.19,17054,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_406_6000_2000_0.2_steel_20201216_143923.txt,340.52200000000005
405,407,53,282.0,350.0,189.65,339.92,16002,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_407_6000_2000_0.2_steel_20201216_143929.txt,337.89
406,408,54,248.0,354.0,274.09,338.39,16221,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_408_6000_2000_0.2_steel_20201216_143934.txt,335.769
407,409,55,291.0,351.0,113.35,340.8,16654,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_409_6000_2000_0.2_steel_20201216_143939.txt,333.559
408,410,53,274.0,352.0,191.51,341.28,16074,"(0.14, 0.95)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_410_6000_2000_0.2_steel_20201216_143945.txt,332.254
409,411,54,269.0,361.0,228.1,344.17,16533,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_411_6000_2000_0.2_steel_20201216_143950.txt,330.73400000000004
410,412,53,276.0,348.0,197.06,340.23,16018,"(0.15, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_412_6000_2000_0.2_steel_20201216_143955.txt,338.26800000000003
411,413,56,280.0,359.0,229.13,344.23,17149,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_413_6000_2000_0.2_steel_20201216_144001.txt,338.631
412,414,55,279.0,357.0,207.83,344.62,16864,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_414_6000_2000_0.2_steel_20201216_144006.txt,339.982
413,415,54,292.0,356.0,144.92,345.94,16629,"(0.15, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_415_6000_2000_0.2_steel_20201216_144011.txt,340.957
414,416,51,290.0,356.0,132.12,346.8,15749,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_416_6000_2000_0.2_steel_20201216_144017.txt,341.677
415,417,52,288.0,348.0,119.55,329.52,15159,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_417_6000_2000_0.2_steel_20201216_144022.txt,342.63800000000003
417,419,51,274.0,334.0,128.93,322.55,14512,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_419_6000_2000_0.2_steel_20201216_144033.txt,339.825
418,420,52,229.0,340.0,319.61,321.73,14754,"(0.15, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_420_6000_2000_0.2_steel_20201216_144038.txt,338.0
419,421,57,237.0,341.0,270.84,327.26,16488,"(0.1, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_421_6000_2000_0.2_steel_20201216_144043.txt,336.045
420,422,54,261.0,344.0,216.77,326.98,15605,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_422_6000_2000_0.2_steel_20201216_144049.txt,334.354
421,423,59,263.0,346.0,216.3,331.8,17334,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_423_6000_2000_0.2_steel_20201216_144054.txt,333.02900000000005
422,424,53,259.0,347.0,234.74,333.4,15656,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_424_6000_2000_0.2_steel_20201216_144059.txt,331.786
423,425,55,276.0,345.0,160.7,333.49,16252,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_425_6000_2000_0.2_steel_20201216_144105.txt,330.66400000000004
424,426,56,252.0,350.0,282.01,334.91,16627,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_426_6000_2000_0.2_steel_20201216_144110.txt,329.41900000000004
425,427,57,283.0,354.0,182.17,336.6,17020,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_427_6000_2000_0.2_steel_20201216_144115.txt,328.23
426,428,56,275.0,347.0,159.74,333.43,16544,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_428_6000_2000_0.2_steel_20201216_144121.txt,328.938
427,429,56,246.0,346.0,298.0,332.52,16493,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_429_6000_2000_0.2_steel_20201216_144126.txt,330.215
428,430,53,278.0,347.0,172.33,334.57,15718,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_430_6000_2000_0.2_steel_20201216_144131.txt,331.212
429,431,53,256.0,329.0,169.09,313.06,14578,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_431_6000_2000_0.2_steel_20201216_144211.txt,332.496
430,432,55,326.0,408.0,215.37,383.76,19017,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_432_6000_2000_0.2_steel_20201216_144216.txt,331.076
431,433,57,302.0,395.0,236.43,382.51,19637,"(0.15, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_433_6000_2000_0.2_steel_20201216_144222.txt,336.754
432,434,56,325.0,393.0,189.72,381.2,19219,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_434_6000_2000_0.2_steel_20201216_144227.txt,341.825
433,435,58,293.0,386.0,246.74,374.0,19488,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_435_6000_2000_0.2_steel_20201216_144232.txt,346.605
434,436,56,306.0,385.0,252.34,374.36,18836,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_436_6000_2000_0.2_steel_20201216_144238.txt,350.656
435,437,55,323.0,388.0,160.84,377.44,18669,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_437_6000_2000_0.2_steel_20201216_144243.txt,354.601
436,438,54,320.0,386.0,155.53,376.94,18303,"(0.14, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_438_6000_2000_0.2_steel_20201216_144249.txt,358.68500000000006
437,439,55,280.0,391.0,333.95,378.44,18724,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_439_6000_2000_0.2_steel_20201216_144254.txt,363.036
438,440,54,314.0,395.0,204.23,381.96,18574,"(0.15, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_440_6000_2000_0.2_steel_20201216_144259.txt,367.62800000000004
439,441,56,266.0,397.0,423.39,381.75,19250,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_441_6000_2000_0.2_steel_20201216_144305.txt,372.367
440,442,55,285.0,390.0,329.34,381.13,18872,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_442_6000_2000_0.2_steel_20201216_144310.txt,379.236
441,443,55,298.0,403.0,295.73,386.44,19164,"(0.15, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_443_6000_2000_0.2_steel_20201216_144315.txt,378.97300000000007
442,444,56,301.0,397.0,231.25,383.02,19321,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_444_6000_2000_0.2_steel_20201216_144321.txt,379.36600000000004
443,445,56,291.0,392.0,299.15,375.79,18916,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_445_6000_2000_0.2_steel_20201216_144326.txt,379.548
444,446,53,311.0,397.0,235.77,383.04,18287,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_446_6000_2000_0.2_steel_20201216_144331.txt,379.727
445,447,53,326.0,396.0,165.93,379.64,18107,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_447_6000_2000_0.2_steel_20201216_144337.txt,380.59499999999997
446,448,57,247.0,391.0,560.25,377.7,19363,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_448_6000_2000_0.2_steel_20201216_144342.txt,380.815
447,449,55,330.0,397.0,162.81,385.07,19089,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_449_6000_2000_0.2_steel_20201216_144347.txt,380.89099999999996
448,450,57,321.0,400.0,218.12,387.09,19898,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_450_6000_2000_0.2_steel_20201216_144353.txt,381.554
