,index,length,min,max,var,mean,sum,trims,paths,mean10
291,443,55,298.0,403.0,295.73,386.44,19164,"(0.15, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_443_6000_2000_0.2_steel_20201216_144315.txt,378.75200000000007
292,444,56,301.0,397.0,231.25,383.02,19321,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_444_6000_2000_0.2_steel_20201216_144321.txt,379.14500000000004
293,445,56,291.0,392.0,299.15,375.79,18916,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_445_6000_2000_0.2_steel_20201216_144326.txt,379.32700000000006
294,446,53,311.0,397.0,235.77,383.04,18287,"(0.12, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_446_6000_2000_0.2_steel_20201216_144331.txt,379.506
295,447,53,326.0,396.0,165.93,379.64,18107,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_447_6000_2000_0.2_steel_20201216_144337.txt,380.374
296,448,57,247.0,391.0,560.25,377.7,19363,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_448_6000_2000_0.2_steel_20201216_144342.txt,380.594
297,449,56,290.0,397.0,321.26,383.38,19341,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_449_6000_2000_0.2_steel_20201216_144347.txt,380.89099999999996
298,450,57,321.0,400.0,218.12,387.09,19898,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_450_6000_2000_0.2_steel_20201216_144353.txt,381.385
299,451,56,324.0,400.0,220.16,389.02,19657,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_451_6000_2000_0.2_steel_20201216_144358.txt,381.898
300,452,57,322.0,401.0,224.15,388.88,20000,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_452_6000_2000_0.2_steel_20201216_144403.txt,382.625
301,453,59,260.0,401.0,463.88,387.32,20610,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_453_6000_2000_0.2_steel_20201216_144409.txt,383.4
302,454,58,286.0,399.0,381.68,386.16,20193,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_454_6000_2000_0.2_steel_20201216_144414.txt,383.488
303,455,56,276.0,421.0,517.56,389.54,19686,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_455_6000_2000_0.2_steel_20201216_144419.txt,383.802
304,456,58,238.0,417.0,714.95,388.78,20345,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_456_6000_2000_0.2_steel_20201216_144425.txt,385.17699999999996
305,457,56,313.0,428.0,345.65,396.98,20103,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_457_6000_2000_0.2_steel_20201216_144430.txt,385.75100000000003
306,458,54,319.0,408.0,281.25,389.33,18972,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_458_6000_2000_0.2_steel_20201216_144435.txt,387.485
307,459,56,261.0,411.0,499.16,387.0,19544,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_459_6000_2000_0.2_steel_20201216_144441.txt,388.648
308,460,55,299.0,404.0,349.54,382.98,18974,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_460_6000_2000_0.2_steel_20201216_144446.txt,389.01
310,462,57,341.0,423.0,198.22,410.32,21222,"(0.14, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_462_6000_2000_0.2_steel_20201216_144716.txt,379.193
311,463,56,305.0,433.0,449.15,412.39,20966,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_463_6000_2000_0.2_steel_20201216_144721.txt,381.33700000000005
312,464,55,355.0,434.0,251.77,420.31,21027,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_464_6000_2000_0.2_steel_20201216_144726.txt,383.844
313,465,57,303.0,433.0,498.66,414.98,21488,"(0.14, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_465_6000_2000_0.2_steel_20201216_144732.txt,387.25899999999996
314,466,56,314.0,430.0,318.66,412.34,20963,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_466_6000_2000_0.2_steel_20201216_144737.txt,389.803
315,467,56,348.0,433.0,255.59,417.41,21247,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_467_6000_2000_0.2_steel_20201216_144742.txt,392.159
316,468,58,316.0,435.0,407.18,423.21,22342,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_468_6000_2000_0.2_steel_20201216_144748.txt,394.202
317,469,53,338.0,437.0,295.42,422.87,20398,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_469_6000_2000_0.2_steel_20201216_144753.txt,397.59
318,470,58,329.0,444.0,356.5,426.5,22533,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_470_6000_2000_0.2_steel_20201216_144758.txt,401.177
319,471,55,312.0,446.0,524.28,428.29,21466,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_471_6000_2000_0.2_steel_20201216_144804.txt,405.529
320,472,56,273.0,442.0,736.47,425.57,21704,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_472_6000_2000_0.2_steel_20201216_144809.txt,418.86199999999997
321,473,57,297.0,444.0,528.37,431.35,22421,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_473_6000_2000_0.2_steel_20201216_144814.txt,420.387
322,474,56,290.0,449.0,628.19,434.68,22214,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_474_6000_2000_0.2_steel_20201216_144820.txt,422.283
323,475,54,345.0,454.0,409.34,436.28,21507,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_475_6000_2000_0.2_steel_20201216_144825.txt,423.71999999999997
324,476,56,347.0,459.0,338.18,440.88,22561,"(0.11, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_476_6000_2000_0.2_steel_20201216_144830.txt,425.85
325,477,57,359.0,451.0,281.08,440.53,22944,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_477_6000_2000_0.2_steel_20201216_144836.txt,428.704
326,478,56,337.0,450.0,409.37,438.62,22435,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_478_6000_2000_0.2_steel_20201216_144841.txt,431.01599999999996
327,479,57,315.0,454.0,534.57,438.23,22813,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_479_6000_2000_0.2_steel_20201216_144846.txt,432.55699999999996
328,480,57,333.0,457.0,447.65,439.12,22864,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_480_6000_2000_0.2_steel_20201216_144852.txt,434.093
329,481,54,378.0,452.0,189.58,440.96,21760,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_481_6000_2000_0.2_steel_20201216_144857.txt,435.355
330,482,56,354.0,458.0,312.82,440.38,22533,"(0.14, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_482_6000_2000_0.2_steel_20201216_144902.txt,436.622
331,483,56,364.0,451.0,220.35,440.38,22533,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_483_6000_2000_0.2_steel_20201216_144908.txt,438.10299999999995
332,484,55,343.0,453.0,344.21,439.11,22061,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_484_6000_2000_0.2_steel_20201216_144913.txt,439.006
333,485,55,374.0,454.0,231.88,440.47,22136,"(0.16, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_485_6000_2000_0.2_steel_20201216_144918.txt,439.44899999999996
334,486,56,329.0,470.0,511.9,440.09,22517,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_486_6000_2000_0.2_steel_20201216_144924.txt,439.86800000000005
335,487,57,353.0,455.0,323.54,442.47,23055,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_487_6000_2000_0.2_steel_20201216_144929.txt,439.78900000000004
336,488,57,322.0,455.0,439.33,438.33,22819,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_488_6000_2000_0.2_steel_20201216_144934.txt,439.983
337,489,55,368.0,456.0,255.23,441.91,22215,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_489_6000_2000_0.2_steel_20201216_144940.txt,439.954
338,490,56,377.0,458.0,220.92,442.66,22661,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_490_6000_2000_0.2_steel_20201216_144945.txt,440.32199999999995
342,494,59,272.0,406.0,400.14,390.83,20817,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_494_6000_2000_0.2_steel_20201216_145253.txt,424.561
343,495,57,315.0,419.0,335.33,397.82,20510,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_495_6000_2000_0.2_steel_20201216_145258.txt,419.733
344,496,54,335.0,418.0,232.24,405.63,19852,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_496_6000_2000_0.2_steel_20201216_145303.txt,415.46799999999996
345,497,56,310.0,416.0,302.76,397.3,20121,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_497_6000_2000_0.2_steel_20201216_145309.txt,412.02199999999993
346,498,55,321.0,419.0,276.22,400.24,19923,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_498_6000_2000_0.2_steel_20201216_145314.txt,407.505
347,499,56,313.0,415.0,287.6,398.12,20167,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_499_6000_2000_0.2_steel_20201216_145319.txt,403.696
348,500,55,323.0,414.0,218.32,400.84,19956,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_500_6000_2000_0.2_steel_20201216_145325.txt,399.317
349,501,55,315.0,415.0,297.8,400.62,19944,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_501_6000_2000_0.2_steel_20201216_145330.txt,395.135
350,502,57,304.0,422.0,346.12,404.33,20881,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_502_6000_2000_0.2_steel_20201216_145335.txt,396.62199999999996
351,503,54,347.0,403.0,114.64,393.19,19180,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_503_6000_2000_0.2_steel_20201216_145341.txt,398.19899999999996
352,504,51,336.0,410.0,168.37,395.1,18212,"(0.14, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_504_6000_2000_0.2_steel_20201216_145346.txt,398.892
353,505,52,357.0,411.0,122.21,395.42,18586,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_505_6000_2000_0.2_steel_20201216_145351.txt,399.319
354,506,53,336.0,414.0,190.39,395.81,18964,"(0.14, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_506_6000_2000_0.2_steel_20201216_145357.txt,399.079
355,507,53,321.0,403.0,230.48,391.42,18731,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_507_6000_2000_0.2_steel_20201216_145402.txt,398.097
356,508,52,330.0,416.0,217.56,394.92,18560,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_508_6000_2000_0.2_steel_20201216_145407.txt,397.509
357,509,55,300.0,413.0,265.9,396.2,19701,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_509_6000_2000_0.2_steel_20201216_145413.txt,396.97700000000003
358,510,54,343.0,428.0,201.89,396.13,19339,"(0.15, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_510_6000_2000_0.2_steel_20201216_145418.txt,396.78499999999997
359,511,52,343.0,410.0,154.29,394.29,18527,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_511_6000_2000_0.2_steel_20201216_145423.txt,396.314
360,512,52,318.0,410.0,259.41,395.81,18606,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_512_6000_2000_0.2_steel_20201216_145429.txt,395.681
364,516,56,267.0,355.0,211.22,331.86,16456,"(0.11, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_516_6000_2000_0.2_steel_20201216_154216.txt,367.587
365,517,57,254.0,347.0,250.94,329.05,16590,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_517_6000_2000_0.2_steel_20201216_154222.txt,361.192
366,518,58,220.0,340.0,360.74,325.59,16680,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_518_6000_2000_0.2_steel_20201216_154227.txt,354.95500000000004
367,519,57,264.0,346.0,190.29,325.47,16386,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_519_6000_2000_0.2_steel_20201216_154232.txt,348.02200000000005
368,520,57,254.0,345.0,215.34,326.95,16470,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_520_6000_2000_0.2_steel_20201216_154238.txt,340.94900000000007
369,521,58,253.0,341.0,207.32,326.1,16710,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_521_6000_2000_0.2_steel_20201216_154243.txt,334.03099999999995
370,522,55,274.0,341.0,168.95,328.44,15974,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_522_6000_2000_0.2_steel_20201216_154248.txt,327.21199999999993
371,523,54,248.0,345.0,259.15,326.94,15603,"(0.11, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_523_6000_2000_0.2_steel_20201216_154254.txt,320.475
372,524,59,243.0,343.0,263.77,326.44,17018,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_524_6000_2000_0.2_steel_20201216_154259.txt,328.17300000000006
373,525,59,224.0,347.0,392.44,326.07,16996,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_525_6000_2000_0.2_steel_20201216_154304.txt,327.588
374,526,58,226.0,344.0,352.87,328.36,16841,"(0.1, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_526_6000_2000_0.2_steel_20201216_154310.txt,327.291
375,527,59,271.0,347.0,131.66,328.31,17128,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_527_6000_2000_0.2_steel_20201216_154315.txt,326.94100000000003
376,528,55,262.0,352.0,276.73,330.71,16099,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_528_6000_2000_0.2_steel_20201216_154320.txt,326.867
377,529,53,278.0,343.0,153.96,327.13,15324,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_529_6000_2000_0.2_steel_20201216_154326.txt,327.379
378,530,52,263.0,345.0,211.56,330.33,15201,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_530_6000_2000_0.2_steel_20201216_154331.txt,327.54499999999996
379,531,55,257.0,347.0,208.15,328.87,15998,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_531_6000_2000_0.2_steel_20201216_154336.txt,327.883
380,532,57,259.0,345.0,229.87,331.02,16702,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_532_6000_2000_0.2_steel_20201216_154342.txt,328.15999999999997
381,533,56,280.0,354.0,176.8,334.96,16630,"(0.15, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_533_6000_2000_0.2_steel_20201216_154347.txt,328.418
382,534,54,255.0,346.0,213.13,332.13,15883,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_534_6000_2000_0.2_steel_20201216_154352.txt,329.22
383,535,58,261.0,351.0,241.97,333.41,17134,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_535_6000_2000_0.2_steel_20201216_154358.txt,329.78900000000004
384,536,57,258.0,347.0,238.71,333.56,16847,"(0.11, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_536_6000_2000_0.2_steel_20201216_154403.txt,330.523
385,537,56,228.0,354.0,421.05,333.3,16537,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_537_6000_2000_0.2_steel_20201216_154408.txt,331.043
386,538,53,271.0,354.0,238.24,334.74,15727,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_538_6000_2000_0.2_steel_20201216_154414.txt,331.54200000000003
387,539,53,288.0,357.0,151.32,337.58,15878,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_539_6000_2000_0.2_steel_20201216_154419.txt,331.945
388,540,53,272.0,353.0,212.54,336.64,15828,"(0.15, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_540_6000_2000_0.2_steel_20201216_154424.txt,332.98999999999995
389,541,56,278.0,352.0,146.91,335.52,16661,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_541_6000_2000_0.2_steel_20201216_154430.txt,333.621
390,542,50,279.0,358.0,207.9,338.66,15033,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_542_6000_2000_0.2_steel_20201216_154435.txt,334.28599999999994
392,544,56,311.0,424.0,366.72,403.16,20449,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_544_6000_2000_0.2_steel_20201216_154520.txt,330.354
393,545,56,326.0,423.0,274.93,407.62,20699,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_545_6000_2000_0.2_steel_20201216_154526.txt,337.457
394,546,56,294.0,423.0,425.4,406.2,20619,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_546_6000_2000_0.2_steel_20201216_154531.txt,344.878
395,547,52,321.0,422.0,288.38,405.67,19119,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_547_6000_2000_0.2_steel_20201216_154536.txt,352.142
396,548,59,275.0,417.0,570.6,403.54,21567,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_548_6000_2000_0.2_steel_20201216_154542.txt,359.379
397,549,58,300.0,426.0,430.84,407.22,21415,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_549_6000_2000_0.2_steel_20201216_154547.txt,366.259
398,550,56,287.0,431.0,545.73,416.02,21169,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_550_6000_2000_0.2_steel_20201216_154552.txt,373.22300000000007
399,551,58,310.0,434.0,392.06,416.79,21970,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_551_6000_2000_0.2_steel_20201216_154558.txt,381.161
400,552,58,293.0,413.0,319.56,393.86,20640,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_552_6000_2000_0.2_steel_20201216_154603.txt,389.288
401,553,56,279.0,406.0,439.81,385.11,19438,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_553_6000_2000_0.2_steel_20201216_154608.txt,394.80800000000005
402,554,57,306.0,397.0,239.5,383.49,19693,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_554_6000_2000_0.2_steel_20201216_154614.txt,404.51900000000006
403,555,55,306.0,402.0,297.34,380.67,18847,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_555_6000_2000_0.2_steel_20201216_154619.txt,402.552
404,556,54,301.0,425.0,396.23,380.35,18487,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_556_6000_2000_0.2_steel_20201216_154624.txt,399.85699999999997
405,557,55,255.0,427.0,736.77,384.55,19060,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_557_6000_2000_0.2_steel_20201216_154630.txt,397.272
406,558,57,311.0,435.0,376.0,391.3,20138,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_558_6000_2000_0.2_steel_20201216_154635.txt,395.15999999999997
407,559,53,256.0,414.0,665.15,386.34,18462,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_559_6000_2000_0.2_steel_20201216_154640.txt,393.93600000000004
408,560,56,296.0,434.0,386.68,392.11,19830,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_560_6000_2000_0.2_steel_20201216_154646.txt,391.84800000000007
409,561,50,299.0,417.0,378.5,390.54,17627,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_561_6000_2000_0.2_steel_20201216_154651.txt,389.457
410,562,54,317.0,449.0,319.15,396.39,19353,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_562_6000_2000_0.2_steel_20201216_154656.txt,386.832
411,563,56,311.0,426.0,358.96,393.86,19928,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_563_6000_2000_0.2_steel_20201216_154702.txt,387.085
412,564,56,287.0,490.0,931.43,410.91,20883,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_564_6000_2000_0.2_steel_20201216_154707.txt,387.96000000000004
413,565,56,316.0,424.0,321.17,398.09,20165,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_565_6000_2000_0.2_steel_20201216_154712.txt,390.702
414,566,54,311.0,441.0,459.01,398.52,19468,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_566_6000_2000_0.2_steel_20201216_154718.txt,392.444
415,567,54,313.0,428.0,288.8,400.81,19592,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_567_6000_2000_0.2_steel_20201216_154723.txt,394.261
416,568,51,314.0,461.0,567.47,401.75,18551,"(0.11, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_568_6000_2000_0.2_steel_20201216_154728.txt,395.887
417,569,53,317.0,435.0,304.05,401.06,19242,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_569_6000_2000_0.2_steel_20201216_154734.txt,396.932
418,570,57,277.0,437.0,537.58,401.25,20705,"(0.11, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_570_6000_2000_0.2_steel_20201216_154739.txt,398.404
419,571,56,274.0,465.0,1209.12,397.57,20136,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_571_6000_2000_0.2_steel_20201216_154744.txt,399.318
420,572,54,334.0,455.0,563.28,418.67,20556,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_572_6000_2000_0.2_steel_20201216_154750.txt,400.021
426,586,58,213.0,363.0,464.91,325.38,16668,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_586_6000_2000_0.2_steel_20201216_174343.txt,354.349
427,587,54,245.0,347.0,242.32,324.59,15476,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_587_6000_2000_0.2_steel_20201216_174348.txt,346.712
428,588,56,287.0,343.0,106.91,323.88,16009,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_588_6000_2000_0.2_steel_20201216_174353.txt,339.065
429,589,51,269.0,336.0,159.85,318.45,14303,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_589_6000_2000_0.2_steel_20201216_174359.txt,331.32800000000003
430,590,53,290.0,338.0,86.38,318.34,14858,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_590_6000_2000_0.2_steel_20201216_174404.txt,323.416
431,591,52,289.0,340.0,103.25,321.65,14750,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_591_6000_2000_0.2_steel_20201216_174409.txt,313.383
432,592,53,267.0,340.0,161.37,318.43,14863,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_592_6000_2000_0.2_steel_20201216_174415.txt,324.301
433,593,54,277.0,356.0,213.83,320.39,15249,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_593_6000_2000_0.2_steel_20201216_174420.txt,323.169
434,594,55,260.0,346.0,179.15,318.87,15448,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_594_6000_2000_0.2_steel_20201216_174425.txt,322.5
435,595,57,247.0,359.0,236.4,322.49,16216,"(0.11, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_595_6000_2000_0.2_steel_20201216_174431.txt,321.503
436,596,56,273.0,369.0,177.57,325.75,16114,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_596_6000_2000_0.2_steel_20201216_174436.txt,321.24699999999996
437,597,51,249.0,379.0,402.62,326.31,14704,"(0.12, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_597_6000_2000_0.2_steel_20201216_174441.txt,321.284
438,598,55,265.0,387.0,377.32,344.22,16842,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_598_6000_2000_0.2_steel_20201216_174447.txt,321.456
439,599,53,276.0,397.0,605.87,351.43,16612,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_599_6000_2000_0.2_steel_20201216_174452.txt,323.48999999999995
440,600,56,300.0,407.0,488.37,376.18,18938,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_600_6000_2000_0.2_steel_20201216_174457.txt,326.78799999999995
441,601,55,260.0,379.0,278.17,352.6,17303,"(0.12, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_601_6000_2000_0.2_steel_20201216_174503.txt,332.57199999999995
442,602,54,316.0,399.0,319.01,366.17,17721,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_602_6000_2000_0.2_steel_20201216_174508.txt,335.667
443,603,55,292.0,394.0,370.96,361.33,17783,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_603_6000_2000_0.2_steel_20201216_174513.txt,340.441
444,604,60,302.0,383.0,162.59,359.47,19288,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_604_6000_2000_0.2_steel_20201216_174519.txt,344.535
