,index,length,min,max,var,mean,sum,trims,paths,mean10
202,284,47,369.0,464.0,359.68,446.43,19196,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_284_6000_2000_0.3_steel_20201217_163448.txt,486.96600000000007
203,285,48,385.0,467.0,273.22,450.81,19815,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_285_6000_2000_0.3_steel_20201217_163453.txt,474.305
204,286,47,354.0,488.0,511.38,454.72,19586,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_286_6000_2000_0.3_steel_20201217_163458.txt,460.884
205,287,48,351.0,490.0,576.1,457.9,20155,"(0.12, 0.95)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_287_6000_2000_0.3_steel_20201217_163504.txt,455.48300000000006
206,288,48,347.0,486.0,525.88,455.9,20059,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_288_6000_2000_0.3_steel_20201217_163509.txt,450.39300000000003
207,289,47,391.0,483.0,352.21,460.21,19844,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_289_6000_2000_0.3_steel_20201217_163514.txt,445.46000000000004
209,290,46,371.0,484.0,443.16,462.0,19504,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_290_6000_2000_0.3_steel_20201217_163520.txt,441.293
210,291,47,388.0,483.0,366.04,461.51,19905,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_291_6000_2000_0.3_steel_20201217_163525.txt,436.895
211,292,47,378.0,485.0,423.11,463.02,19976,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_292_6000_2000_0.3_steel_20201217_163530.txt,451.646
212,293,48,394.0,500.0,404.11,463.65,20431,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_293_6000_2000_0.3_steel_20201217_163536.txt,455.80100000000004
213,294,47,388.0,548.0,1251.52,490.96,21289,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_294_6000_2000_0.3_steel_20201217_163541.txt,457.61499999999995
214,295,47,384.0,492.0,394.27,465.68,20101,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_295_6000_2000_0.3_steel_20201217_163546.txt,462.0679999999999
215,296,46,398.0,561.0,1479.72,486.72,20641,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_296_6000_2000_0.3_steel_20201217_163552.txt,463.555
216,297,45,460.0,721.0,5934.84,591.93,24927,"(0.13, 0.95)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_297_6000_2000_0.3_steel_20201217_163557.txt,466.755
217,298,44,443.0,652.0,1565.16,619.16,25571,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_298_6000_2000_0.3_steel_20201217_163602.txt,480.158
218,299,46,415.0,729.0,3201.02,623.3,26924,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_299_6000_2000_0.3_steel_20201217_163608.txt,496.48400000000004
221,300,48,397.0,654.0,3968.25,558.21,24970,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_300_6000_2000_0.3_steel_20201217_163613.txt,512.793
222,301,49,364.0,809.0,9428.08,560.0,25578,"(0.11, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_301_6000_2000_0.3_steel_20201217_163618.txt,522.414
223,302,47,454.0,584.0,469.57,536.77,23442,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_302_6000_2000_0.3_steel_20201217_163624.txt,532.263
224,303,47,402.0,779.0,6605.96,681.32,30236,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_303_6000_2000_0.3_steel_20201217_163629.txt,539.6379999999999
225,304,48,391.0,674.0,2705.11,645.0,29136,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_304_6000_2000_0.3_steel_20201217_163634.txt,561.405
226,305,48,381.0,579.0,1710.45,531.65,23695,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_305_6000_2000_0.3_steel_20201217_163640.txt,576.809
227,306,48,422.0,564.0,786.42,510.04,22658,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_306_6000_2000_0.3_steel_20201217_163645.txt,583.406
228,307,45,414.0,773.0,10268.34,670.4,28458,"(0.14, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_307_6000_2000_0.3_steel_20201217_163650.txt,585.738
229,308,46,377.0,585.0,1537.17,554.26,23748,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_308_6000_2000_0.3_steel_20201217_163656.txt,593.5849999999999
230,309,47,420.0,586.0,882.93,554.94,24296,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_309_6000_2000_0.3_steel_20201217_163701.txt,587.095
232,310,47,427.0,573.0,852.52,520.0,22654,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_310_6000_2000_0.3_steel_20201217_163706.txt,580.259
233,311,46,344.0,438.0,569.05,386.87,16048,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_311_6000_2000_0.3_steel_20201217_163752.txt,576.4380000000001
234,312,47,467.0,817.0,5051.48,712.04,31680,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_312_6000_2000_0.3_steel_20201217_163757.txt,559.1250000000001
235,313,48,505.0,788.0,3566.9,740.23,33707,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_313_6000_2000_0.3_steel_20201217_163802.txt,576.652
236,314,46,399.0,827.0,8230.2,662.98,28749,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_314_6000_2000_0.3_steel_20201217_163808.txt,582.543
237,315,64,265.0,633.0,13609.54,532.61,31655,"(0.11, 0.95)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_315_6000_2000_0.3_steel_20201217_163813.txt,584.341
239,321,46,396.0,608.0,1598.61,580.5,24955,"(0.14, 0.95)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_321_6000_2000_0.3_steel_20201217_172001.txt,584.437
240,322,47,373.0,604.0,1672.97,576.94,25330,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_322_6000_2000_0.3_steel_20201217_172006.txt,591.483
241,323,47,331.0,569.0,1966.42,538.6,23528,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_323_6000_2000_0.3_steel_20201217_172012.txt,582.1370000000001
242,324,47,376.0,573.0,1166.43,549.15,24024,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_324_6000_2000_0.3_steel_20201217_172017.txt,580.5710000000001
243,325,47,392.0,669.0,2054.75,575.83,25278,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_325_6000_2000_0.3_steel_20201217_172022.txt,579.992
244,326,47,397.0,567.0,1323.45,512.83,22317,"(0.14, 0.95)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_326_6000_2000_0.3_steel_20201217_172028.txt,585.575
245,327,48,303.0,843.0,13410.21,687.46,31174,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_327_6000_2000_0.3_steel_20201217_172033.txt,598.171
246,328,49,318.0,761.0,6447.78,703.92,32630,"(0.1, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_328_6000_2000_0.3_steel_20201217_172038.txt,595.713
247,329,47,402.0,634.0,1477.62,602.83,26547,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_329_6000_2000_0.3_steel_20201217_172044.txt,592.0820000000001
