,index,length,min,max,var,mean,sum,trims,paths,mean10
5884,5959,43,209.0,270.0,134.53,256.4,9391,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5959_6000_2000_0.1_2.5_steel_20201222_181723.txt,255.30899999999997
5885,5960,44,205.0,268.0,121.65,254.43,9523,"(0.07, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5960_6000_2000_0.1_2.5_steel_20201222_181729.txt,255.598
5886,5961,45,214.0,266.0,108.75,253.8,9711,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5961_6000_2000_0.1_2.5_steel_20201222_181734.txt,255.627
5887,5962,42,219.0,264.0,78.79,255.29,9126,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5962_6000_2000_0.1_2.5_steel_20201222_181739.txt,255.50500000000002
5888,5963,45,218.0,268.0,83.93,257.42,9874,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5963_6000_2000_0.1_2.5_steel_20201222_181745.txt,255.429
5889,5964,44,215.0,264.0,99.73,254.82,9540,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5964_6000_2000_0.1_2.5_steel_20201222_181750.txt,255.564
5890,5965,44,198.0,262.0,137.74,253.73,9492,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5965_6000_2000_0.1_2.5_steel_20201222_181755.txt,255.419
5891,5966,45,213.0,269.0,96.59,254.96,9763,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5966_6000_2000_0.1_2.5_steel_20201222_181801.txt,255.26
5892,5968,42,212.0,266.0,103.02,254.62,9098,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5968_6000_2000_0.1_2.5_steel_20201222_181811.txt,255.142
5893,5969,43,205.0,267.0,112.23,253.77,9278,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5969_6000_2000_0.1_2.5_steel_20201222_181817.txt,255.13999999999996
5894,5970,44,210.0,268.0,106.31,255.14,9554,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5970_6000_2000_0.1_2.5_steel_20201222_181822.txt,254.92400000000004
5895,5971,44,208.0,270.0,115.88,256.02,9593,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5971_6000_2000_0.1_2.5_steel_20201222_181827.txt,254.798
5896,5972,43,201.0,269.0,142.21,254.98,9330,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5972_6000_2000_0.1_2.5_steel_20201222_181832.txt,254.95699999999997
5897,5973,45,216.0,266.0,106.07,255.44,9785,"(0.09, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5973_6000_2000_0.1_2.5_steel_20201222_181838.txt,255.075
5898,5974,44,199.0,266.0,148.81,254.73,9536,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5974_6000_2000_0.1_2.5_steel_20201222_181843.txt,255.09
5899,5975,43,220.0,264.0,76.31,254.86,9325,"(0.11, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5975_6000_2000_0.1_2.5_steel_20201222_181848.txt,254.821
5900,5976,45,220.0,268.0,71.06,256.93,9852,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5976_6000_2000_0.1_2.5_steel_20201222_181854.txt,254.825
5901,5977,45,208.0,266.0,116.44,255.8,9801,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5977_6000_2000_0.1_2.5_steel_20201222_181859.txt,255.14499999999998
5902,5978,44,212.0,268.0,104.3,257.52,9659,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5978_6000_2000_0.1_2.5_steel_20201222_181904.txt,255.22899999999998
5903,5979,46,203.0,269.0,139.84,255.74,10016,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5979_6000_2000_0.1_2.5_steel_20201222_181910.txt,255.519
5904,5980,44,206.0,267.0,146.52,255.61,9575,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5980_6000_2000_0.1_2.5_steel_20201222_181915.txt,255.71599999999998
5905,5981,44,208.0,266.0,112.89,255.89,9587,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5981_6000_2000_0.1_2.5_steel_20201222_181920.txt,255.76299999999998
5906,5982,43,211.0,267.0,106.17,257.14,9423,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5982_6000_2000_0.1_2.5_steel_20201222_181926.txt,255.75
5907,5983,46,200.0,269.0,170.91,254.59,9963,"(0.1, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5983_6000_2000_0.1_2.5_steel_20201222_181931.txt,255.96599999999998
5908,5984,43,201.0,246.0,79.46,238.21,8609,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5984_6000_2000_0.1_2.5_steel_20201222_181936.txt,255.881
5910,5986,42,216.0,263.0,65.55,250.24,8914,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5986_6000_2000_0.1_2.5_steel_20201222_181959.txt,245.06900000000005
5911,5987,42,214.0,267.0,99.05,256.31,9169,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5987_6000_2000_0.1_2.5_steel_20201222_182004.txt,244.4
5912,5988,43,224.0,266.0,74.75,257.77,9450,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5988_6000_2000_0.1_2.5_steel_20201222_182010.txt,244.45099999999996
5913,5989,43,211.0,270.0,126.48,258.0,9460,"(0.07, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5989_6000_2000_0.1_2.5_steel_20201222_182015.txt,244.47600000000003
5914,5990,43,216.0,266.0,94.85,256.35,9389,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5990_6000_2000_0.1_2.5_steel_20201222_182020.txt,244.702
5915,5991,41,223.0,270.0,72.22,259.02,9062,"(0.11, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5991_6000_2000_0.1_2.5_steel_20201222_182026.txt,244.77599999999998
5916,5992,44,199.0,274.0,166.09,259.0,9724,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5992_6000_2000_0.1_2.5_steel_20201222_182031.txt,245.089
5917,5993,44,212.0,271.0,134.59,257.68,9666,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5993_6000_2000_0.1_2.5_steel_20201222_182036.txt,245.275
5918,5994,40,209.0,273.0,133.33,258.52,8821,"(0.12, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5994_6000_2000_0.1_2.5_steel_20201222_182042.txt,245.58399999999997
5919,5995,44,223.0,269.0,70.9,258.45,9700,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5995_6000_2000_0.1_2.5_steel_20201222_182047.txt,247.61499999999995
5920,5996,44,222.0,267.0,62.07,259.07,9727,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5996_6000_2000_0.1_2.5_steel_20201222_182052.txt,257.13399999999996
5921,5997,41,206.0,270.0,150.88,257.85,9014,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5997_6000_2000_0.1_2.5_steel_20201222_182058.txt,258.01699999999994
5922,5998,44,217.0,269.0,107.5,258.89,9719,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5998_6000_2000_0.1_2.5_steel_20201222_182103.txt,258.171
5923,5999,44,220.0,272.0,102.32,259.16,9731,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_5999_6000_2000_0.1_2.5_steel_20201222_182108.txt,258.283
5924,6000,44,222.0,269.0,73.42,260.5,9790,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6000_6000_2000_0.1_2.5_steel_20201222_182113.txt,258.399
5925,6001,44,220.0,269.0,85.74,259.73,9756,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6001_6000_2000_0.1_2.5_steel_20201222_182119.txt,258.81399999999996
5926,6002,44,211.0,270.0,133.79,258.52,9703,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6002_6000_2000_0.1_2.5_steel_20201222_182124.txt,258.885
5927,6003,42,223.0,267.0,91.39,257.93,9237,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6003_6000_2000_0.1_2.5_steel_20201222_182129.txt,258.837
5928,6004,43,222.0,270.0,66.33,258.95,9501,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6004_6000_2000_0.1_2.5_steel_20201222_182135.txt,258.86199999999997
5929,6005,43,213.0,264.0,86.86,257.0,9417,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6005_6000_2000_0.1_2.5_steel_20201222_182140.txt,258.905
5930,6006,44,212.0,272.0,119.55,259.41,9742,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6006_6000_2000_0.1_2.5_steel_20201222_182145.txt,258.76
5931,6007,42,224.0,269.0,69.61,259.83,9317,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6007_6000_2000_0.1_2.5_steel_20201222_182151.txt,258.794
5932,6008,45,208.0,267.0,108.86,257.04,9857,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6008_6000_2000_0.1_2.5_steel_20201222_182156.txt,258.992
5933,6009,42,222.0,266.0,67.22,257.74,9229,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6009_6000_2000_0.1_2.5_steel_20201222_182201.txt,258.80699999999996
5934,6010,42,218.0,271.0,83.7,257.24,9208,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6010_6000_2000_0.1_2.5_steel_20201222_182207.txt,258.66499999999996
5935,6011,42,213.0,266.0,98.87,257.24,9208,"(0.09, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6011_6000_2000_0.1_2.5_steel_20201222_182212.txt,258.33900000000006
5936,6012,43,217.0,269.0,102.13,258.09,9464,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6012_6000_2000_0.1_2.5_steel_20201222_182217.txt,258.09
5937,6013,45,205.0,272.0,168.56,257.82,9892,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6013_6000_2000_0.1_2.5_steel_20201222_182223.txt,258.047
5938,6014,44,213.0,267.0,91.87,256.82,9628,"(0.09, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6014_6000_2000_0.1_2.5_steel_20201222_182228.txt,258.036
5939,6015,43,216.0,273.0,116.74,259.02,9504,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6015_6000_2000_0.1_2.5_steel_20201222_182233.txt,257.82300000000004
5940,6016,41,220.0,268.0,84.83,258.34,9034,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6016_6000_2000_0.1_2.5_steel_20201222_182239.txt,258.025
5941,6017,43,211.0,268.0,120.96,257.74,9449,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6017_6000_2000_0.1_2.5_steel_20201222_182244.txt,257.918
5942,6018,44,215.0,269.0,118.89,257.61,9663,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6018_6000_2000_0.1_2.5_steel_20201222_182249.txt,257.709
5943,6019,41,217.0,268.0,85.5,259.54,9083,"(0.1, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6019_6000_2000_0.1_2.5_steel_20201222_182255.txt,257.766
5944,6020,43,214.0,270.0,101.18,259.09,9507,"(0.07, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6020_6000_2000_0.1_2.5_steel_20201222_182300.txt,257.94599999999997
5945,6021,46,191.0,269.0,197.81,257.28,10087,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6021_6000_2000_0.1_2.5_steel_20201222_182305.txt,258.131
5946,6022,42,222.0,267.0,70.51,257.21,9207,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6022_6000_2000_0.1_2.5_steel_20201222_182311.txt,258.13500000000005
5947,6023,42,221.0,270.0,75.84,259.64,9309,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6023_6000_2000_0.1_2.5_steel_20201222_182316.txt,258.047
5948,6024,44,202.0,270.0,165.5,256.59,9618,"(0.07, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6024_6000_2000_0.1_2.5_steel_20201222_182321.txt,258.2289999999999
5949,6025,44,199.0,246.0,81.79,238.57,8825,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6025_6000_2000_0.1_2.5_steel_20201222_182327.txt,258.206
5951,6027,46,203.0,257.0,94.35,248.15,9667,"(0.09, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6027_6000_2000_0.1_2.5_steel_20201222_182349.txt,246.42199999999997
5952,6028,43,216.0,267.0,115.86,257.74,9449,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6028_6000_2000_0.1_2.5_steel_20201222_182354.txt,245.46299999999997
5953,6029,41,220.0,269.0,97.8,257.59,9003,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6029_6000_2000_0.1_2.5_steel_20201222_182400.txt,245.47600000000003
5954,6030,44,212.0,267.0,108.56,257.84,9673,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6030_6000_2000_0.1_2.5_steel_20201222_182405.txt,245.281
5955,6031,43,209.0,266.0,116.97,258.44,9479,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6031_6000_2000_0.1_2.5_steel_20201222_182410.txt,245.15600000000003
5956,6032,43,216.0,269.0,103.97,258.51,9482,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6032_6000_2000_0.1_2.5_steel_20201222_182416.txt,245.272
5957,6033,43,211.0,271.0,122.83,259.72,9534,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6033_6000_2000_0.1_2.5_steel_20201222_182421.txt,245.40199999999996
5958,6034,44,191.0,269.0,208.94,258.39,9697,"(0.11, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6034_6000_2000_0.1_2.5_steel_20201222_182426.txt,245.41000000000003
5959,6035,43,226.0,274.0,76.57,260.65,9574,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6035_6000_2000_0.1_2.5_steel_20201222_182432.txt,245.59
5960,6036,42,217.0,269.0,77.26,260.17,9331,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6036_6000_2000_0.1_2.5_steel_20201222_182437.txt,247.798
5961,6037,43,222.0,269.0,70.97,260.93,9586,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6037_6000_2000_0.1_2.5_steel_20201222_182442.txt,257.72
5962,6038,41,206.0,271.0,163.0,259.54,9083,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6038_6000_2000_0.1_2.5_steel_20201222_182448.txt,258.998
5963,6039,40,197.0,272.0,191.88,259.25,8850,"(0.12, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6039_6000_2000_0.1_2.5_steel_20201222_182453.txt,259.178
5964,6040,43,211.0,270.0,112.37,258.67,9489,"(0.07, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6040_6000_2000_0.1_2.5_steel_20201222_182458.txt,259.34399999999994
5965,6041,41,221.0,269.0,96.43,260.66,9129,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6041_6000_2000_0.1_2.5_steel_20201222_182504.txt,259.427
5966,6042,42,218.0,268.0,79.46,259.62,9308,"(0.09, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6042_6000_2000_0.1_2.5_steel_20201222_182509.txt,259.649
5967,6043,46,214.0,269.0,104.49,258.04,10122,"(0.07, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6043_6000_2000_0.1_2.5_steel_20201222_182514.txt,259.75999999999993
5968,6044,44,217.0,271.0,98.63,258.55,9704,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6044_6000_2000_0.1_2.5_steel_20201222_182520.txt,259.592
5969,6045,42,214.0,270.0,110.81,258.67,9268,"(0.1, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6045_6000_2000_0.1_2.5_steel_20201222_182525.txt,259.608
5970,6046,45,212.0,270.0,126.65,258.82,9937,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6046_6000_2000_0.1_2.5_steel_20201222_182530.txt,259.41
5971,6047,44,214.0,269.0,103.9,259.91,9764,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6047_6000_2000_0.1_2.5_steel_20201222_182536.txt,259.27500000000003
5972,6048,44,215.0,268.0,100.91,258.86,9718,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6048_6000_2000_0.1_2.5_steel_20201222_182541.txt,259.173
5973,6049,43,226.0,268.0,57.06,261.19,9597,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6049_6000_2000_0.1_2.5_steel_20201222_182546.txt,259.10499999999996
5974,6050,44,218.0,271.0,93.07,258.95,9722,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6050_6000_2000_0.1_2.5_steel_20201222_182551.txt,259.2990000000001
5975,6051,42,221.0,270.0,76.46,258.98,9281,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6051_6000_2000_0.1_2.5_steel_20201222_182557.txt,259.327
5976,6052,44,220.0,269.0,85.1,258.3,9693,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6052_6000_2000_0.1_2.5_steel_20201222_182602.txt,259.159
5977,6053,44,210.0,268.0,132.86,258.98,9723,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6053_6000_2000_0.1_2.5_steel_20201222_182607.txt,259.027
5978,6054,43,225.0,266.0,82.42,258.35,9475,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6054_6000_2000_0.1_2.5_steel_20201222_182613.txt,259.12100000000004
5979,6055,44,218.0,271.0,118.32,259.91,9764,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6055_6000_2000_0.1_2.5_steel_20201222_182618.txt,259.101
5980,6056,43,206.0,273.0,146.32,258.09,9464,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6056_6000_2000_0.1_2.5_steel_20201222_182623.txt,259.22499999999997
5981,6057,45,218.0,270.0,115.47,259.82,9982,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6057_6000_2000_0.1_2.5_steel_20201222_182629.txt,259.152
5982,6058,45,211.0,271.0,146.99,258.69,9931,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6058_6000_2000_0.1_2.5_steel_20201222_182634.txt,259.14300000000003
5983,6061,32,218.0,270.0,97.72,261.22,7143,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6061_6000_2000_0.1_2.5_steel_20201222_182650.txt,259.12600000000003
5984,6063,38,214.0,271.0,138.17,258.87,8393,"(0.14, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6063_6000_2000_0.1_2.5_steel_20201222_182701.txt,259.129
5985,6064,40,214.0,270.0,118.87,258.48,8819,"(0.08, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6064_6000_2000_0.1_2.5_steel_20201222_182706.txt,259.121
5986,6065,40,210.0,267.0,123.69,258.5,8820,"(0.08, 0.86)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6065_6000_2000_0.1_2.5_steel_20201222_182711.txt,259.071
5987,6066,37,209.0,247.0,49.53,240.59,7496,"(0.12, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6066_6000_2000_0.1_2.5_steel_20201222_182717.txt,259.091
5989,6069,45,222.0,273.0,92.22,260.09,9994,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6069_6000_2000_0.1_2.5_steel_20201222_182745.txt,247.70700000000002
5990,6070,42,217.0,271.0,129.4,259.67,9310,"(0.11, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6070_6000_2000_0.1_2.5_steel_20201222_182750.txt,247.72500000000005
5991,6071,46,214.0,274.0,116.28,259.17,10174,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6071_6000_2000_0.1_2.5_steel_20201222_182755.txt,247.88299999999998
5992,6072,45,208.0,271.0,145.98,260.58,10016,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6072_6000_2000_0.1_2.5_steel_20201222_182801.txt,247.81800000000004
5993,6073,42,195.0,271.0,218.57,258.67,9268,"(0.1, 0.92)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6073_6000_2000_0.1_2.5_steel_20201222_182806.txt,248.007
5994,6074,45,198.0,275.0,182.58,259.91,9986,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6074_6000_2000_0.1_2.5_steel_20201222_182811.txt,247.752
5995,6075,45,216.0,271.0,104.45,261.09,10039,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6075_6000_2000_0.1_2.5_steel_20201222_182816.txt,247.856
5996,6076,42,216.0,272.0,93.61,262.38,9424,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6076_6000_2000_0.1_2.5_steel_20201222_182822.txt,248.11700000000002
5997,6077,41,213.0,273.0,117.58,260.66,9129,"(0.12, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6077_6000_2000_0.1_2.5_steel_20201222_182827.txt,248.50500000000002
5998,6078,44,209.0,270.0,138.77,260.2,9777,"(0.07, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6078_6000_2000_0.1_2.5_steel_20201222_182832.txt,250.512
5999,6079,44,199.0,269.0,180.51,259.16,9731,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6079_6000_2000_0.1_2.5_steel_20201222_182838.txt,260.242
6000,6080,42,204.0,276.0,179.02,260.62,9350,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6080_6000_2000_0.1_2.5_steel_20201222_182843.txt,260.149
6001,6081,43,215.0,277.0,120.34,261.26,9600,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6081_6000_2000_0.1_2.5_steel_20201222_182848.txt,260.24399999999997
6002,6082,46,214.0,272.0,135.03,261.35,10274,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6082_6000_2000_0.1_2.5_steel_20201222_182854.txt,260.453
6003,6083,43,230.0,271.0,43.09,263.09,9679,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6083_6000_2000_0.1_2.5_steel_20201222_182859.txt,260.53
6004,6084,44,222.0,272.0,87.13,259.93,9765,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6084_6000_2000_0.1_2.5_steel_20201222_182904.txt,260.972
6005,6085,40,227.0,271.0,63.1,261.08,8923,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6085_6000_2000_0.1_2.5_steel_20201222_182910.txt,260.974
6006,6086,44,217.0,269.0,87.01,260.68,9798,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6086_6000_2000_0.1_2.5_steel_20201222_182915.txt,260.973
6007,6087,40,218.0,270.0,103.75,260.88,8915,"(0.12, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6087_6000_2000_0.1_2.5_steel_20201222_182920.txt,260.803
6008,6088,45,211.0,269.0,115.71,260.71,10022,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6088_6000_2000_0.1_2.5_steel_20201222_182926.txt,260.825
6009,6089,46,214.0,277.0,130.9,262.24,10315,"(0.09, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6089_6000_2000_0.1_2.5_steel_20201222_182931.txt,260.87600000000003
6010,6090,41,223.0,272.0,71.97,261.02,9144,"(0.1, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6090_6000_2000_0.1_2.5_steel_20201222_182936.txt,261.184
6011,6091,44,226.0,269.0,74.8,261.39,9829,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6091_6000_2000_0.1_2.5_steel_20201222_182942.txt,261.22400000000005
6012,6092,47,204.0,272.0,156.35,258.85,10380,"(0.09, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6092_6000_2000_0.1_2.5_steel_20201222_182947.txt,261.23699999999997
6013,6093,41,220.0,272.0,100.54,261.76,9174,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6093_6000_2000_0.1_2.5_steel_20201222_182952.txt,260.98699999999997
6014,6094,44,207.0,271.0,142.83,260.34,9783,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6094_6000_2000_0.1_2.5_steel_20201222_182958.txt,260.854
6015,6095,45,210.0,270.0,146.96,259.11,9950,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6095_6000_2000_0.1_2.5_steel_20201222_183003.txt,260.895
