,index,length,min,max,var,mean,sum,trims,paths,mean10
5451,5559,45,218.0,275.0,105.13,261.16,10042,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5559_6000_2000_0.1_2.5_steel_20201222_173624.txt,262.636
5452,5560,43,220.0,270.0,106.73,262.07,9635,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5560_6000_2000_0.1_2.5_steel_20201222_173629.txt,262.556
5453,5561,42,221.0,274.0,94.94,262.71,9438,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5561_6000_2000_0.1_2.5_steel_20201222_173635.txt,262.447
5454,5562,47,221.0,271.0,87.78,263.3,10589,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5562_6000_2000_0.1_2.5_steel_20201222_173640.txt,262.368
5455,5563,44,219.0,271.0,100.52,262.25,9867,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5563_6000_2000_0.1_2.5_steel_20201222_173645.txt,262.482
5456,5564,45,208.0,269.0,119.04,260.96,10033,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5564_6000_2000_0.1_2.5_steel_20201222_173651.txt,262.621
5457,5565,45,213.0,275.0,140.1,261.38,10052,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5565_6000_2000_0.1_2.5_steel_20201222_173656.txt,262.41
5458,5566,45,216.0,270.0,119.48,261.87,10074,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5566_6000_2000_0.1_2.5_steel_20201222_173701.txt,262.23900000000003
5459,5567,44,214.0,274.0,134.88,262.16,9863,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5567_6000_2000_0.1_2.5_steel_20201222_173707.txt,262.122
5460,5568,45,217.0,271.0,114.01,262.64,10109,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5568_6000_2000_0.1_2.5_steel_20201222_173712.txt,262.07099999999997
5461,5569,42,226.0,275.0,76.85,263.31,9463,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5569_6000_2000_0.1_2.5_steel_20201222_173717.txt,262.04999999999995
5462,5570,39,222.0,271.0,102.01,262.13,8741,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5570_6000_2000_0.1_2.5_steel_20201222_173723.txt,262.265
5463,5571,43,206.0,277.0,166.35,263.51,9697,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5571_6000_2000_0.1_2.5_steel_20201222_173728.txt,262.271
5464,5572,44,227.0,275.0,97.98,264.48,9965,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5572_6000_2000_0.1_2.5_steel_20201222_173733.txt,262.351
5465,5573,41,228.0,272.0,77.02,262.68,9212,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5573_6000_2000_0.1_2.5_steel_20201222_173739.txt,262.469
5468,5576,43,230.0,266.0,49.24,254.74,9320,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5576_6000_2000_0.1_2.5_steel_20201222_173807.txt,250.54000000000002
5469,5577,44,224.0,276.0,107.97,264.07,9947,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5577_6000_2000_0.1_2.5_steel_20201222_173812.txt,249.82700000000006
5470,5578,43,219.0,277.0,135.77,264.26,9729,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5578_6000_2000_0.1_2.5_steel_20201222_173817.txt,250.0180000000001
5471,5579,45,227.0,277.0,99.45,264.91,10211,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5579_6000_2000_0.1_2.5_steel_20201222_173823.txt,250.18
5472,5580,41,227.0,274.0,94.38,265.85,9342,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5580_6000_2000_0.1_2.5_steel_20201222_173828.txt,250.33999999999997
5473,5581,44,211.0,275.0,126.72,262.98,9899,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5581_6000_2000_0.1_2.5_steel_20201222_173833.txt,250.712
5474,5582,46,199.0,274.0,178.29,263.74,10384,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5582_6000_2000_0.1_2.5_steel_20201222_173838.txt,250.65900000000002
5475,5583,42,224.0,272.0,96.56,264.21,9501,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5583_6000_2000_0.1_2.5_steel_20201222_173844.txt,250.58499999999995
5476,5584,44,216.0,274.0,126.57,264.41,9962,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5584_6000_2000_0.1_2.5_steel_20201222_173849.txt,250.738
5477,5585,45,227.0,275.0,85.86,265.67,10245,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5585_6000_2000_0.1_2.5_steel_20201222_173854.txt,253.281
5478,5586,46,222.0,274.0,99.65,264.33,10411,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5586_6000_2000_0.1_2.5_steel_20201222_173900.txt,263.48400000000004
5479,5587,45,216.0,275.0,149.26,263.91,10166,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5587_6000_2000_0.1_2.5_steel_20201222_173905.txt,264.44300000000004
5480,5588,44,222.0,275.0,97.51,265.5,10010,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5588_6000_2000_0.1_2.5_steel_20201222_173910.txt,264.427
5481,5589,45,219.0,275.0,113.11,264.07,10173,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5589_6000_2000_0.1_2.5_steel_20201222_173916.txt,264.551
5482,5590,45,227.0,275.0,82.79,265.18,10223,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5590_6000_2000_0.1_2.5_steel_20201222_173921.txt,264.46700000000004
5483,5591,44,225.0,277.0,99.0,264.48,9965,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5591_6000_2000_0.1_2.5_steel_20201222_173926.txt,264.4
5484,5592,43,229.0,275.0,91.78,264.49,9739,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5592_6000_2000_0.1_2.5_steel_20201222_173932.txt,264.55
5485,5593,40,228.0,277.0,61.82,265.35,9094,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5593_6000_2000_0.1_2.5_steel_20201222_173937.txt,264.625
5486,5594,42,222.0,273.0,107.19,264.31,9505,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5594_6000_2000_0.1_2.5_steel_20201222_173942.txt,264.739
5487,5595,42,226.0,274.0,80.15,265.4,9551,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5595_6000_2000_0.1_2.5_steel_20201222_173948.txt,264.729
5488,5596,42,229.0,273.0,66.94,265.81,9568,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5596_6000_2000_0.1_2.5_steel_20201222_173953.txt,264.702
5489,5597,43,226.0,277.0,92.48,265.74,9793,"(0.08, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5597_6000_2000_0.1_2.5_steel_20201222_173958.txt,264.85
5490,5598,43,225.0,276.0,92.11,264.88,9756,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5598_6000_2000_0.1_2.5_steel_20201222_174004.txt,265.033
5491,5599,45,217.0,273.0,134.94,263.13,10131,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5599_6000_2000_0.1_2.5_steel_20201222_174009.txt,264.971
5492,5600,42,223.0,279.0,106.78,264.83,9527,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5600_6000_2000_0.1_2.5_steel_20201222_174014.txt,264.87700000000007
5493,5601,45,213.0,277.0,145.25,264.73,10203,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5601_6000_2000_0.1_2.5_steel_20201222_174020.txt,264.842
5494,5602,42,228.0,273.0,81.93,263.33,9464,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5602_6000_2000_0.1_2.5_steel_20201222_174025.txt,264.867
5495,5603,43,231.0,274.0,74.65,265.21,9770,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5603_6000_2000_0.1_2.5_steel_20201222_174030.txt,264.751
5496,5604,44,231.0,274.0,65.3,265.34,10003,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5604_6000_2000_0.1_2.5_steel_20201222_174036.txt,264.73699999999997
5497,5605,40,236.0,274.0,52.11,265.88,9115,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5605_6000_2000_0.1_2.5_steel_20201222_174041.txt,264.84000000000003
5498,5606,44,216.0,274.0,128.16,264.48,9965,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5606_6000_2000_0.1_2.5_steel_20201222_174046.txt,264.88800000000003
5499,5607,44,226.0,273.0,79.72,264.34,9959,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5607_6000_2000_0.1_2.5_steel_20201222_174051.txt,264.755
5500,5608,44,210.0,273.0,128.39,262.02,9857,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5608_6000_2000_0.1_2.5_steel_20201222_174057.txt,264.615
5501,5609,45,212.0,273.0,124.27,261.84,10073,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5609_6000_2000_0.1_2.5_steel_20201222_174102.txt,264.329
5502,5610,44,222.0,279.0,104.51,263.84,9937,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5610_6000_2000_0.1_2.5_steel_20201222_174107.txt,264.2
5503,5611,45,218.0,276.0,131.5,264.84,10208,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5611_6000_2000_0.1_2.5_steel_20201222_174113.txt,264.101
5504,5612,45,214.0,274.0,156.62,264.53,10194,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5612_6000_2000_0.1_2.5_steel_20201222_174118.txt,264.11199999999997
5505,5613,46,212.0,274.0,129.94,264.43,10416,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5613_6000_2000_0.1_2.5_steel_20201222_174123.txt,264.23199999999997
5506,5614,44,224.0,271.0,85.79,262.93,9897,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5614_6000_2000_0.1_2.5_steel_20201222_174129.txt,264.15399999999994
5509,5617,44,223.0,261.0,61.23,252.02,9417,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5617_6000_2000_0.1_2.5_steel_20201222_174157.txt,250.962
5510,5618,44,227.0,273.0,84.06,263.73,9932,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5618_6000_2000_0.1_2.5_steel_20201222_174202.txt,249.73000000000002
5511,5619,44,203.0,273.0,146.63,262.2,9865,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5619_6000_2000_0.1_2.5_steel_20201222_174207.txt,249.90099999999998
5512,5620,44,226.0,272.0,72.81,262.57,9881,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5620_6000_2000_0.1_2.5_steel_20201222_174213.txt,249.93699999999998
5513,5621,45,212.0,276.0,145.72,262.91,10121,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5621_6000_2000_0.1_2.5_steel_20201222_174218.txt,249.81
5514,5622,44,221.0,275.0,115.23,263.27,9912,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5622_6000_2000_0.1_2.5_steel_20201222_174223.txt,249.61700000000002
5515,5623,44,220.0,272.0,95.33,263.52,9923,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5623_6000_2000_0.1_2.5_steel_20201222_174229.txt,249.49099999999999
5516,5624,45,207.0,274.0,156.75,263.93,10167,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5624_6000_2000_0.1_2.5_steel_20201222_174234.txt,249.4
5517,5625,44,224.0,275.0,94.35,263.2,9909,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5625_6000_2000_0.1_2.5_steel_20201222_174239.txt,249.5
5518,5626,43,230.0,279.0,88.55,265.02,9762,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5626_6000_2000_0.1_2.5_steel_20201222_174245.txt,252.004
5519,5627,43,230.0,272.0,70.81,263.37,9691,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5627_6000_2000_0.1_2.5_steel_20201222_174250.txt,262.23699999999997
5520,5628,40,221.0,272.0,102.0,263.48,9019,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5628_6000_2000_0.1_2.5_steel_20201222_174255.txt,263.37199999999996
5521,5629,46,218.0,276.0,105.86,263.3,10364,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5629_6000_2000_0.1_2.5_steel_20201222_174301.txt,263.347
5522,5630,44,225.0,272.0,73.09,263.07,9903,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5630_6000_2000_0.1_2.5_steel_20201222_174306.txt,263.457
5523,5631,41,230.0,277.0,68.3,265.41,9324,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5631_6000_2000_0.1_2.5_steel_20201222_174311.txt,263.50700000000006
5524,5632,43,225.0,275.0,113.61,264.09,9722,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5632_6000_2000_0.1_2.5_steel_20201222_174316.txt,263.757
5525,5633,45,226.0,273.0,76.07,263.8,10161,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5633_6000_2000_0.1_2.5_steel_20201222_174322.txt,263.83900000000006
5526,5634,43,224.0,272.0,94.21,264.02,9719,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5634_6000_2000_0.1_2.5_steel_20201222_174327.txt,263.867
5527,5635,42,227.0,277.0,75.83,264.02,9493,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5635_6000_2000_0.1_2.5_steel_20201222_174332.txt,263.87600000000003
5528,5636,44,211.0,271.0,121.14,262.7,9887,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5636_6000_2000_0.1_2.5_steel_20201222_174338.txt,263.95799999999997
5529,5637,44,218.0,273.0,108.36,262.09,9860,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5637_6000_2000_0.1_2.5_steel_20201222_174343.txt,263.726
5530,5638,45,223.0,274.0,104.27,263.16,10132,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5638_6000_2000_0.1_2.5_steel_20201222_174348.txt,263.59799999999996
5531,5639,44,224.0,273.0,93.67,263.34,9915,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5639_6000_2000_0.1_2.5_steel_20201222_174354.txt,263.566
5532,5640,43,212.0,271.0,128.87,262.81,9667,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5640_6000_2000_0.1_2.5_steel_20201222_174359.txt,263.57
5533,5641,40,231.0,271.0,43.58,264.25,9050,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5641_6000_2000_0.1_2.5_steel_20201222_174404.txt,263.544
5534,5642,43,222.0,276.0,122.0,263.37,9691,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5642_6000_2000_0.1_2.5_steel_20201222_174410.txt,263.428
5535,5643,45,224.0,269.0,73.84,261.42,10054,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5643_6000_2000_0.1_2.5_steel_20201222_174415.txt,263.356
5536,5644,42,226.0,273.0,90.03,263.86,9486,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5644_6000_2000_0.1_2.5_steel_20201222_174420.txt,263.118
5537,5645,44,219.0,274.0,108.39,262.55,9880,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5645_6000_2000_0.1_2.5_steel_20201222_174426.txt,263.102
5538,5646,44,229.0,272.0,72.92,263.77,9934,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5646_6000_2000_0.1_2.5_steel_20201222_174431.txt,262.95500000000004
5539,5647,45,212.0,271.0,119.29,261.73,10068,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5647_6000_2000_0.1_2.5_steel_20201222_174436.txt,263.062
5540,5648,42,220.0,273.0,107.7,263.9,9488,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5648_6000_2000_0.1_2.5_steel_20201222_174442.txt,263.026
5541,5649,43,223.0,274.0,94.86,264.0,9718,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5649_6000_2000_0.1_2.5_steel_20201222_174447.txt,263.1
5542,5650,44,214.0,268.0,105.29,261.68,9842,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5650_6000_2000_0.1_2.5_steel_20201222_174452.txt,263.16600000000005
5543,5651,44,228.0,276.0,87.13,263.39,9917,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5651_6000_2000_0.1_2.5_steel_20201222_174458.txt,263.053
5544,5652,45,225.0,272.0,86.01,263.76,10159,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5652_6000_2000_0.1_2.5_steel_20201222_174503.txt,262.967
5545,5653,40,225.0,274.0,96.86,263.6,9024,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5653_6000_2000_0.1_2.5_steel_20201222_174508.txt,263.006
5546,5654,44,202.0,274.0,168.91,262.7,9887,"(0.07, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5654_6000_2000_0.1_2.5_steel_20201222_174514.txt,263.22400000000005
5547,5655,46,203.0,271.0,156.13,261.0,10258,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5655_6000_2000_0.1_2.5_steel_20201222_174519.txt,263.10799999999995
5550,5658,44,217.0,265.0,90.02,254.07,9507,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5658_6000_2000_0.1_2.5_steel_20201222_174547.txt,250.61299999999997
5551,5659,43,219.0,274.0,106.38,263.35,9690,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5659_6000_2000_0.1_2.5_steel_20201222_174552.txt,249.63000000000002
5552,5660,43,217.0,273.0,126.26,261.21,9598,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5660_6000_2000_0.1_2.5_steel_20201222_174557.txt,249.565
5553,5661,43,216.0,271.0,124.7,261.33,9603,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5661_6000_2000_0.1_2.5_steel_20201222_174603.txt,249.51799999999997
5554,5662,44,223.0,276.0,90.7,263.0,9900,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5662_6000_2000_0.1_2.5_steel_20201222_174608.txt,249.31199999999998
5555,5663,40,227.0,273.0,71.53,261.9,8956,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5663_6000_2000_0.1_2.5_steel_20201222_174613.txt,249.23600000000002
5556,5664,42,223.0,274.0,96.35,263.12,9455,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5664_6000_2000_0.1_2.5_steel_20201222_174619.txt,249.06600000000003
5557,5665,44,214.0,274.0,146.17,264.7,9975,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5665_6000_2000_0.1_2.5_steel_20201222_174624.txt,249.108
5558,5666,42,223.0,272.0,82.35,263.81,9484,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5666_6000_2000_0.1_2.5_steel_20201222_174629.txt,249.47799999999998
5559,5667,44,211.0,274.0,128.93,263.0,9900,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5667_6000_2000_0.1_2.5_steel_20201222_174635.txt,251.98799999999997
5560,5668,43,225.0,271.0,67.38,262.84,9668,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5668_6000_2000_0.1_2.5_steel_20201222_174640.txt,261.94899999999996
5561,5669,44,223.0,273.0,96.83,264.23,9954,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5669_6000_2000_0.1_2.5_steel_20201222_174645.txt,262.826
5562,5670,45,224.0,277.0,112.51,265.18,10223,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5670_6000_2000_0.1_2.5_steel_20201222_174651.txt,262.914
5563,5671,43,205.0,277.0,157.66,262.65,9660,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5671_6000_2000_0.1_2.5_steel_20201222_174656.txt,263.311
5564,5672,43,220.0,275.0,101.52,264.37,9734,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5672_6000_2000_0.1_2.5_steel_20201222_174701.txt,263.4429999999999
5565,5673,42,227.0,274.0,78.63,262.05,9410,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5673_6000_2000_0.1_2.5_steel_20201222_174707.txt,263.58
5566,5674,45,227.0,273.0,78.98,263.98,10169,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5674_6000_2000_0.1_2.5_steel_20201222_174712.txt,263.59499999999997
5567,5675,44,214.0,271.0,141.88,261.57,9837,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5675_6000_2000_0.1_2.5_steel_20201222_174717.txt,263.681
5568,5676,41,220.0,272.0,102.79,263.24,9235,"(0.08, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5676_6000_2000_0.1_2.5_steel_20201222_174723.txt,263.36800000000005
5569,5677,45,225.0,271.0,86.66,261.98,10079,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5677_6000_2000_0.1_2.5_steel_20201222_174728.txt,263.31100000000004
5570,5678,42,204.0,273.0,172.25,261.74,9397,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5678_6000_2000_0.1_2.5_steel_20201222_174733.txt,263.20899999999995
5571,5679,39,226.0,276.0,86.41,262.44,8753,"(0.1, 0.86)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5679_6000_2000_0.1_2.5_steel_20201222_174738.txt,263.099
5572,5680,43,226.0,274.0,76.45,264.47,9738,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5680_6000_2000_0.1_2.5_steel_20201222_174744.txt,262.92
5573,5681,44,228.0,270.0,60.97,260.95,9810,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5681_6000_2000_0.1_2.5_steel_20201222_174749.txt,262.849
5574,5682,42,204.0,275.0,152.25,260.4,9341,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5682_6000_2000_0.1_2.5_steel_20201222_174754.txt,262.679
5575,5683,44,210.0,276.0,133.28,261.5,9834,"(0.07, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5683_6000_2000_0.1_2.5_steel_20201222_174800.txt,262.28200000000004
5576,5684,39,225.0,272.0,91.87,263.97,8813,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5684_6000_2000_0.1_2.5_steel_20201222_174805.txt,262.227
5577,5685,43,228.0,274.0,81.09,263.09,9679,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5685_6000_2000_0.1_2.5_steel_20201222_174810.txt,262.226
5578,5686,44,211.0,272.0,137.04,263.41,9918,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5686_6000_2000_0.1_2.5_steel_20201222_174816.txt,262.37800000000004
5579,5687,45,220.0,271.0,107.09,263.16,10132,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5687_6000_2000_0.1_2.5_steel_20201222_174821.txt,262.395
5580,5688,41,223.0,273.0,93.1,262.17,9191,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5688_6000_2000_0.1_2.5_steel_20201222_174826.txt,262.51300000000003
